Building mynginx
Step 1/5 : FROM nginx:1.24
 ---> 2a06ffcd98fb
Step 2/5 : COPY ddc-app/ /usr/share/nginx/html/ddc-app/
 ---> f8bdf0391350
Step 3/5 : COPY index.html /usr/share/nginx/html
 ---> b44b1f48ded1
Step 4/5 : COPY docker-nginx.conf /etc/nginx/conf.d/default.conf
 ---> fbd4275c9d8b
Step 5/5 : CMD ["nginx", "-g", "daemon off;"]
 ---> Running in 7e2e5ba66aea
Removing intermediate container 7e2e5ba66aea
 ---> c1fae344e1ad

Successfully built c1fae344e1ad
Successfully tagged mynginx_mynginx:latest
Creating myNginx ... 
[1A[2KCreating myNginx ... [32mdone[0m[1BAttaching to myNginx
[36mmyNginx    |[0m /docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:27 +0000] "GET /res-api/public/posts/images/laptop.jpg HTTP/1.1" 304 0 "https://www.d-defrance.fr/ddc-app/ngr-welcome" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:27 +0000] "GET /keycloak/realms/d2frealm/protocol/openid-connect/certs HTTP/1.1" 200 2925 "https://www.d-defrance.fr/ddc-app/ngr-welcome" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:34 +0000] "GET /keycloak/realms/d2frealm/protocol/openid-connect/auth?response_type=code&client_id=d2fclient&state=NDNlZFUtVGMwUVJBR3BoT0RZYjh0M0xFSVI4V3hWeFgxaWI4QVdoTDZYaX5r&redirect_uri=https%3A%2F%2Fwww.d-defrance.fr%2Fddc-app%2Fsilent-refresh.html&scope=openid%20profile%20resource.read%20resource.write%20resource.delete&code_challenge=yUKT6LnP5jSGhhlgMZGdhojR9wu9YWtWA6q_eGgM7DA&code_challenge_method=S256&nonce=NDNlZFUtVGMwUVJBR3BoT0RZYjh0M0xFSVI4V3hWeFgxaWI4QVdoTDZYaX5r&display=popup HTTP/1.1" 302 0 "https://www.d-defrance.fr/ddc-app/ngr-logInOut" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:34 +0000] "GET /ddc-app/silent-refresh.html?state=NDNlZFUtVGMwUVJBR3BoT0RZYjh0M0xFSVI4V3hWeFgxaWI4QVdoTDZYaX5r&session_state=585d2c41-af13-445d-9192-d2acf6038b85&code=0093224b-b583-4041-84a1-1a47e7cfb07f.585d2c41-af13-445d-9192-d2acf6038b85.e4a11a7f-65ec-4659-9242-5b61c74c8e15 HTTP/1.1" 200 1195 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 2023/05/03 10:03:35 [error] 27#27: *6 open() "/usr/share/nginx/html/favicon.ico" failed (2: No such file or directory), client: 10.0.2.2, server: www.d-defrance.fr, request: "GET /favicon.ico HTTP/1.1", host: "www.d-defrance.fr", referrer: "https://www.d-defrance.fr/ddc-app/silent-refresh.html?state=NDNlZFUtVGMwUVJBR3BoT0RZYjh0M0xFSVI4V3hWeFgxaWI4QVdoTDZYaX5r&session_state=585d2c41-af13-445d-9192-d2acf6038b85&code=0093224b-b583-4041-84a1-1a47e7cfb07f.585d2c41-af13-445d-9192-d2acf6038b85.e4a11a7f-65ec-4659-9242-5b61c74c8e15"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:35 +0000] "GET /favicon.ico HTTP/1.1" 404 153 "https://www.d-defrance.fr/ddc-app/silent-refresh.html?state=NDNlZFUtVGMwUVJBR3BoT0RZYjh0M0xFSVI4V3hWeFgxaWI4QVdoTDZYaX5r&session_state=585d2c41-af13-445d-9192-d2acf6038b85&code=0093224b-b583-4041-84a1-1a47e7cfb07f.585d2c41-af13-445d-9192-d2acf6038b85.e4a11a7f-65ec-4659-9242-5b61c74c8e15" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:35 +0000] "POST /keycloak/realms/d2frealm/protocol/openid-connect/token HTTP/1.1" 200 4040 "https://www.d-defrance.fr/ddc-app/ngr-logInOut" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:42 +0000] "GET /keycloak/realms/d2frealm/protocol/openid-connect/logout?id_token_hint=eyJhbGciOiJSUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICIzVFhxLUV2RnpDbV9Kc3pPT0M2c1g1Q3VpdVEtV1ZhRzRwUVZCUzFxRElZIn0.eyJleHAiOjE2ODMxMDg1MTUsImlhdCI6MTY4MzEwODIxNSwiYXV0aF90aW1lIjoxNjgzMTA4MTE5LCJqdGkiOiJjMDBjZDQ1ZC0xMzA0LTQ0MzctODFhZi1iYTYwY2QzYjliZGUiLCJpc3MiOiJodHRwczovL3d3dy5kLWRlZnJhbmNlLmZyL2tleWNsb2FrL3JlYWxtcy9kMmZyZWFsbSIsImF1ZCI6ImQyZmNsaWVudCIsInN1YiI6ImFmZGVjNjY3LWRlODktNDdjZS04ZjhhLTA2ZTkwYTY2ZTM4YyIsInR5cCI6IklEIiwiYXpwIjoiZDJmY2xpZW50Iiwibm9uY2UiOiJORE5sWkZVdFZHTXdVVkpCUjNCb1QwUlpZamgwTTB4RlNWSTRWM2hXZUZneGFXSTRRVmRvVERaWWFYNXIiLCJzZXNzaW9uX3N0YXRlIjoiNTg1ZDJjNDEtYWYxMy00NDVkLTkxOTItZDJhY2Y2MDM4Yjg1IiwiYXRfaGFzaCI6Ijc0YWVBVkkzanhWbk5JZlVUbkg0NmciLCJhY3IiOiIwIiwic2lkIjoiNTg1ZDJjNDEtYWYxMy00NDVkLTkxOTItZDJhY2Y2MDM4Yjg1IiwiZW1haWxfdmVyaWZpZWQiOmZhbHNlLCJuYW1lIjoiZGlkaWVyIERlZnJhbmNlIiwicHJlZmVycmVkX3VzZXJuYW1lIjoiZDJmIiwiZ2l2ZW5fbmFtZSI6ImRpZGllciIsImZhbWlseV9uYW1lIjoiRGVmcmFuY2UiLCJlbWFpbCI6ImRpZGllckBkLWRlZnJhbmNlLmZyIn0.gW8BshYMVZlunOXjxsED6ukhYDnQqfSyLg39FqROxRltYeDB3XGjnkCu4VuOkY5bxjMsDHpMC4MvK09ZeyUx9PkhAsZ8RHkDw8KJdipeVU3ZNiiLfnBQ_TFJ_I5HluE0aq0dNpjpP7uWH-xPEAlOmdPB_ecjX4Lj0Rt0WrOa897qjdbs_KK7ARZf5b8NtjGXCLGfzbV1U4uYckw4LxzJhYw6jVp8RQBNWbNRJikBmLRR-gBW9NnDYaEuWg60ur8kIjFrQPvxulI5Dfn0FRsh5AfSipgYjywNVJ9jMatk9mS9NNNiLKC6OEwbGZ3KDY3s7XEosWOs9zqhBSHA8_Y2Ww&post_logout_redirect_uri=https%3A%2F%2Fwww.d-defrance.fr%2Fddc-app%2Fngr-logInOut HTTP/1.1" 302 0 "https://www.d-defrance.fr/ddc-app/ngr-logInOut" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:42 +0000] "GET /ddc-app/index.html HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:42 +0000] "GET /ddc-app/main.31b0992c6d674f37.js HTTP/1.1" 304 0 "https://www.d-defrance.fr/ddc-app/index.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:42 +0000] "GET /keycloak/realms/d2frealm/.well-known/openid-configuration HTTP/1.1" 200 6189 "https://www.d-defrance.fr/ddc-app/index.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:42 +0000] "GET /res-api/public/posts/images/coffee.jpg HTTP/1.1" 304 0 "https://www.d-defrance.fr/ddc-app/ngr-welcome" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:42 +0000] "GET /res-api/public/posts/images/classroom.jpg HTTP/1.1" 304 0 "https://www.d-defrance.fr/ddc-app/ngr-welcome" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:42 +0000] "GET /res-api/public/posts/images/didier_vernon.jpg HTTP/1.1" 304 0 "https://www.d-defrance.fr/ddc-app/ngr-welcome" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:42 +0000] "GET /res-api/public/posts/images/code.jpg HTTP/1.1" 304 0 "https://www.d-defrance.fr/ddc-app/ngr-welcome" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:42 +0000] "GET /res-api/public/posts/images/modelisation.png HTTP/1.1" 304 0 "https://www.d-defrance.fr/ddc-app/ngr-welcome" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:42 +0000] "GET /res-api/public/posts/images/laptop.jpg HTTP/1.1" 304 0 "https://www.d-defrance.fr/ddc-app/ngr-welcome" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:42 +0000] "GET /keycloak/realms/d2frealm/protocol/openid-connect/certs HTTP/1.1" 200 2925 "https://www.d-defrance.fr/ddc-app/ngr-welcome" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:49 +0000] "GET /keycloak/realms/d2frealm/protocol/openid-connect/auth?response_type=code&client_id=d2fclient&state=LUxRQTlRQTlGTE10fnB5ZWVEbVpMcUZ1azIwM2M4QUMzdWdtcFo1d2FEeUxt&redirect_uri=https%3A%2F%2Fwww.d-defrance.fr%2Fddc-app%2Fsilent-refresh.html&scope=openid%20profile%20resource.read%20resource.write%20resource.delete&code_challenge=n58baXXg6oFASAE2NIvXyO-atKCTn1VnSLf1i7eTX6A&code_challenge_method=S256&nonce=LUxRQTlRQTlGTE10fnB5ZWVEbVpMcUZ1azIwM2M4QUMzdWdtcFo1d2FEeUxt&display=popup HTTP/1.1" 200 3480 "https://www.d-defrance.fr/ddc-app/ngr-logInOut" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:49 +0000] "GET /keycloak/resources/2dsud/common/keycloak/web_modules/@patternfly/react-core/dist/styles/base.css HTTP/1.1" 200 42793 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:49 +0000] "GET /keycloak/resources/2dsud/common/keycloak/lib/pficon/pficon.css HTTP/1.1" 200 577 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:49 +0000] "GET /keycloak/resources/2dsud/login/keycloak/css/login.css HTTP/1.1" 200 10294 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:49 +0000] "GET /keycloak/resources/2dsud/common/keycloak/node_modules/patternfly/dist/css/patternfly-additions.min.css HTTP/1.1" 200 225282 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:49 +0000] "GET /keycloak/resources/2dsud/common/keycloak/node_modules/patternfly/dist/css/patternfly.min.css HTTP/1.1" 200 182936 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:49 +0000] "GET /keycloak/resources/2dsud/common/keycloak/web_modules/@patternfly/react-core/dist/styles/app.css HTTP/1.1" 200 1283768 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:50 +0000] "GET /keycloak/resources/2dsud/login/keycloak/img/favicon.ico HTTP/1.1" 499 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:50 +0000] "GET /keycloak/resources/2dsud/common/keycloak/node_modules/patternfly/dist/fonts/OpenSans-Bold-webfont.woff2 HTTP/1.1" 200 63808 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:50 +0000] "GET /keycloak/resources/2dsud/common/keycloak/node_modules/patternfly/dist/fonts/OpenSans-Light-webfont.woff2 HTTP/1.1" 200 63256 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:50 +0000] "GET /keycloak/resources/2dsud/common/keycloak/node_modules/patternfly/dist/fonts/OpenSans-Regular-webfont.woff2 HTTP/1.1" 200 62056 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:52 +0000] "POST /keycloak/realms/d2frealm/login-actions/authenticate?session_code=kZz5OVod9cWfts9YlhKZ5y-ON6DLHkFYidzVCWc1_7w&execution=03c02090-cc7f-4138-a96e-9121ab900971&client_id=d2fclient&tab_id=D8YQsyK-k0g HTTP/1.1" 302 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:52 +0000] "GET /ddc-app/silent-refresh.html?state=LUxRQTlRQTlGTE10fnB5ZWVEbVpMcUZ1azIwM2M4QUMzdWdtcFo1d2FEeUxt&session_state=8debd111-165a-415e-81e1-5a9a94d60773&code=d1f53e91-0f8e-4379-835c-bab85480f300.8debd111-165a-415e-81e1-5a9a94d60773.e4a11a7f-65ec-4659-9242-5b61c74c8e15 HTTP/1.1" 200 1195 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
[36mmyNginx    |[0m 10.0.2.2 - - [03/May/2023:10:03:52 +0000] "POST /keycloak/realms/d2frealm/protocol/openid-connect/token HTTP/1.1" 200 4040 "https://www.d-defrance.fr/ddc-app/ngr-logInOut" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0" "-"
